Date,Open,High,Low,Close,5MA,10MA,20MA,50MA,100MA,200MA
Wed Nov 26 2025 13:15:00 GMT+0530 (India Standard Time),26183.5,26212.8,26151.9,26197.6,26147.93,26047.79,26041.84,26045.96,25883.86,25814.68
Wed Nov 26 2025 14:15:00 GMT+0530 (India Standard Time),26197.6,26215.15,26159.05,26213.5,26173.78,26071,26049.32,26050.02,25890.15,25820.16
Wed Nov 26 2025 15:15:00 GMT+0530 (India Standard Time),26213.15,26213.15,26196.6,26203.5,26191.13,26092.32,26053.07,26053.84,25896.66,25825.75
Thu Nov 27 2025 09:15:00 GMT+0530 (India Standard Time),26261.25,26306.95,26208.9,26282.7,26216.28,26118.57,26062.3,26059.21,25904.48,25831.55
Thu Nov 27 2025 10:15:00 GMT+0530 (India Standard Time),26283.9,26310.45,26265.65,26297.65,26238.99,26159.73,26073.72,26067.24,25912.26,25837.32
Thu Nov 27 2025 11:15:00 GMT+0530 (India Standard Time),26299.15,26302.35,26228.65,26244,26248.27,26198.1,26081.89,26073.45,25921.26,25842.92
Thu Nov 27 2025 12:15:00 GMT+0530 (India Standard Time),26245,26256.95,26175.5,26177.25,26241.02,26207.4,26087.9,26077.74,25928.92,25847.55
Thu Nov 27 2025 13:15:00 GMT+0530 (India Standard Time),26176.95,26197.25,26141.9,26180.5,26236.42,26213.78,26099.2,26082.28,25936.18,25851.99
Thu Nov 27 2025 14:15:00 GMT+0530 (India Standard Time),26181.6,26228.2,26172.3,26212.65,26222.41,26219.35,26112.67,26086.76,25943.43,25856.61
Thu Nov 27 2025 15:15:00 GMT+0530 (India Standard Time),26213.2,26234.2,26207.6,26219.85,26206.85,26222.92,26122.73,26093.2,25950.89,25861.08
Fri Nov 28 2025 09:15:00 GMT+0530 (India Standard Time),26237.45,26267.8,26172.4,26240.4,26206.13,26227.2,26137.49,26100.12,25958.43,25865.65
Fri Nov 28 2025 10:15:00 GMT+0530 (India Standard Time),26240.65,26280.75,26218.8,26266.5,26223.98,26232.5,26151.75,26106.4,25965.99,25870.34
Fri Nov 28 2025 11:15:00 GMT+0530 (India Standard Time),26266.9,26273.25,26232.6,26240.75,26236.03,26236.23,26164.27,26112.68,25972.64,25874.91
Fri Nov 28 2025 12:15:00 GMT+0530 (India Standard Time),26239.35,26240.55,26204,26217.9,26237.08,26229.75,26174.15,26117.17,25978.52,25878.88
Fri Nov 28 2025 13:15:00 GMT+0530 (India Standard Time),26217.45,26234.9,26194,26200.75,26233.26,26220.06,26189.89,26120.63,25984.29,25882.57
Fri Nov 28 2025 14:15:00 GMT+0530 (India Standard Time),26200.95,26222.45,26194.9,26197.55,26224.69,26215.41,26206.75,26123.92,25989.96,25886.18
Fri Nov 28 2025 15:15:00 GMT+0530 (India Standard Time),26197.45,26213.65,26191.9,26204.55,26212.3,26218.14,26212.77,26126.83,25995.82,25889.58
Mon Dec 01 2025 09:15:00 GMT+0530 (India Standard Time),26325.8,26325.8,26263.2,26284.95,26221.14,26228.59,26221.18,26131.47,26003.01,25893.25
Mon Dec 01 2025 10:15:00 GMT+0530 (India Standard Time),26283.65,26289.55,26224.15,26242.4,26226.04,26231.56,26225.45,26134.33,26009.69,25896.61
Mon Dec 01 2025 11:15:00 GMT+0530 (India Standard Time),26242.6,26261.9,26167.4,26175.65,26221.02,26227.14,26225.03,26135.18,26016.43,25899.66
Mon Dec 01 2025 12:15:00 GMT+0530 (India Standard Time),26175.9,26188.55,26148.95,26186.95,26218.9,26221.8,26224.5,26136,26023.51,25902.25
Mon Dec 01 2025 13:15:00 GMT+0530 (India Standard Time),26187.05,26228.95,26164.65,26213.85,26220.76,26216.53,26224.51,26136.72,26030.27,25904.56
Mon Dec 01 2025 14:15:00 GMT+0530 (India Standard Time),26214.55,26217.6,26124.2,26179.5,26199.67,26210.41,26223.31,26135.81,26036.18,25906.66
Mon Dec 01 2025 15:15:00 GMT+0530 (India Standard Time),26179.65,26185.05,26166.95,26175.95,26186.38,26206.21,26217.98,26135.27,26041.47,25909.19
Tue Dec 02 2025 09:15:00 GMT+0530 (India Standard Time),26087.95,26154.6,26055.65,26058.7,26162.99,26192.01,26206.03,26132.5,26045.11,25911.07
Tue Dec 02 2025 10:15:00 GMT+0530 (India Standard Time),26058.9,26100.5,26046.85,26080.75,26141.75,26180.33,26197.87,26132.36,26048.86,25912.94
Tue Dec 02 2025 11:15:00 GMT+0530 (India Standard Time),26080.55,26085.3,26040.75,26051.55,26109.29,26165.03,26191.58,26131.26,26050.98,25914.67
Tue Dec 02 2025 12:15:00 GMT+0530 (India Standard Time),26051.75,26085.1,26031.4,26035.8,26080.55,26140.11,26184.35,26129.5,26052.51,25915.57
Tue Dec 02 2025 13:15:00 GMT+0530 (India Standard Time),26035.4,26061.65,26028.65,26045.05,26054.37,26120.38,26175.97,26127.69,26054.08,25916.42
Tue Dec 02 2025 14:15:00 GMT+0530 (India Standard Time),26045.6,26046.75,25997.85,26036.75,26049.98,26106.49,26166.81,26125.48,26055.21,25917.33
Tue Dec 02 2025 15:15:00 GMT+0530 (India Standard Time),26036.4,26060.3,26027.8,26057,26045.23,26093.49,26157.64,26125.23,26056.85,25918.12
Wed Dec 03 2025 09:15:00 GMT+0530 (India Standard Time),26004.9,26066.45,25897.4,25928.2,26020.56,26064.93,26140.73,26122.52,26057.29,25918.46
Wed Dec 03 2025 10:15:00 GMT+0530 (India Standard Time),25929.4,25939.9,25896.25,25919.65,25997.33,26038.94,26124.67,26118.34,26057.74,25918.83
Wed Dec 03 2025 11:15:00 GMT+0530 (India Standard Time),25919.75,25962,25891,25952.8,25978.88,26016.63,26111.42,26115.43,26058.29,25919.34
Wed Dec 03 2025 12:15:00 GMT+0530 (India Standard Time),25951.95,25966.85,25916,25938.1,25959.15,26004.57,26098.28,26112.81,26058.03,25919.86
Wed Dec 03 2025 13:15:00 GMT+0530 (India Standard Time),25936.1,25955.5,25905.65,25948.35,25937.42,25991.33,26085.82,26110.17,26057.72,25919.12
Wed Dec 03 2025 14:15:00 GMT+0530 (India Standard Time),25948.6,26005.2,25918.45,25992.45,25950.27,25985.42,26075.22,26108.88,26057.86,25918.8
Wed Dec 03 2025 15:15:00 GMT+0530 (India Standard Time),25992.75,25995.05,25976.35,25985.1,25963.36,25980.35,26060.23,26109.49,26058.77,25918.34
Thu Dec 04 2025 09:15:00 GMT+0530 (India Standard Time),25981.85,26044.85,25938.95,26042.75,25981.35,25980.12,26050.24,26111.48,26060.41,25918.25
Thu Dec 04 2025 10:15:00 GMT+0530 (India Standard Time),26042.55,26098.25,26037.15,26077.05,26009.14,25984.15,26045.31,26112.65,26062.34,25918.84
Thu Dec 04 2025 11:15:00 GMT+0530 (India Standard Time),26077.45,26077.45,26014.4,26028.15,26025.1,25981.26,26037.37,26114.31,26064.82,25919.66
Thu Dec 04 2025 12:15:00 GMT+0530 (India Standard Time),26028.25,26030.75,25989.25,26000.8,26026.77,25988.52,26026.72,26114.69,26066.28,25920.31
Thu Dec 04 2025 13:15:00 GMT+0530 (India Standard Time),26001.2,26027.6,25962.4,26004.05,26030.56,25996.96,26017.95,26114.97,26068.05,25920.95
Thu Dec 04 2025 14:15:00 GMT+0530 (India Standard Time),26004.8,26059.05,25988.15,26037.7,26029.55,26005.45,26011.04,26115.32,26070.43,25922
Thu Dec 04 2025 15:15:00 GMT+0530 (India Standard Time),26037.35,26040.9,26004.9,26017.1,26017.56,26013.35,26008.96,26117.94,26072.86,25922.83
Fri Dec 05 2025 09:15:00 GMT+0530 (India Standard Time),25999.8,26102.05,25985.35,26078.55,26027.64,26026.37,26008.85,26122.31,26074.34,25924.1
Fri Dec 05 2025 10:15:00 GMT+0530 (India Standard Time),26077.15,26146.35,26007.25,26143.5,26056.18,26041.48,26013.44,26123.49,26076.61,25926.04
Fri Dec 05 2025 11:15:00 GMT+0530 (India Standard Time),26142.95,26156.65,26121.5,26130.15,26081.4,26055.98,26018.16,26123.76,26078.42,25927.69
Fri Dec 05 2025 12:15:00 GMT+0530 (India Standard Time),26130.1,26202.6,26127.45,26180.95,26110.05,26069.8,26024.96,26124.24,26080.77,25929.61
Fri Dec 05 2025 13:15:00 GMT+0530 (India Standard Time),26180.25,26200.4,26148.3,26165.1,26139.65,26078.61,26031.37,26123.86,26082.74,25930.63
Fri Dec 05 2025 14:15:00 GMT+0530 (India Standard Time),26165.2,26196.7,26122.8,26188.65,26161.67,26094.66,26037.96,26123.68,26084.82,25931.69
Fri Dec 05 2025 15:15:00 GMT+0530 (India Standard Time),26187.55,26199.25,26176.4,26176.65,26168.3,26112.24,26050.38,26122.94,26086.48,25932.59
Mon Dec 08 2025 09:15:00 GMT+0530 (India Standard Time),26159.8,26178.7,26068.5,26096.5,26161.57,26121.49,26059.22,26120.8,26087.32,25933.22
Mon Dec 08 2025 10:15:00 GMT+0530 (India Standard Time),26096.6,26109.15,26051.75,26070.7,26139.52,26124.79,26065.12,26116.56,26087.89,25933.88
Mon Dec 08 2025 11:15:00 GMT+0530 (India Standard Time),26070.55,26077.85,26032.7,26035.3,26113.56,26126.61,26069.98,26111.32,26089.28,25934.24
Mon Dec 08 2025 12:15:00 GMT+0530 (India Standard Time),26034,26050.3,26004.5,26030.2,26081.87,26121.77,26074.07,26107.04,26090.24,25934.52
Mon Dec 08 2025 13:15:00 GMT+0530 (India Standard Time),26030.8,26031.15,25902.95,25914.4,26029.42,26098.86,26070.17,26101.78,26089.76,25934.56
Mon Dec 08 2025 14:15:00 GMT+0530 (India Standard Time),25914.05,25984.1,25892.25,25971.15,26004.35,26082.96,26069.47,26097.6,26089.94,25935.16
Mon Dec 08 2025 15:15:00 GMT+0530 (India Standard Time),25970.3,25973.35,25918.2,25932.8,25976.77,26058.15,26063.97,26092,26089.38,25935.6
Tue Dec 09 2025 09:15:00 GMT+0530 (India Standard Time),25867.1,25890.95,25728,25784.05,25926.52,26020.04,26049.32,26083.28,26088.24,25934.89
Tue Dec 09 2025 10:15:00 GMT+0530 (India Standard Time),25784.1,25868.15,25778.85,25865,25893.48,25987.68,26041.16,26075.77,26087.95,25934.85
Tue Dec 09 2025 11:15:00 GMT+0530 (India Standard Time),25865.15,25899.95,25817.8,25892.15,25889.03,25959.23,26035.73,26068.29,26087.35,25934.59
Tue Dec 09 2025 12:15:00 GMT+0530 (India Standard Time),25893.1,25923.65,25852,25875.55,25869.91,25937.13,26029.31,26060.98,26086.83,25934.15
Tue Dec 09 2025 13:15:00 GMT+0530 (India Standard Time),25877,25907.4,25864.35,25884.65,25860.28,25918.53,26021.65,26054.32,26085.74,25933.58
Tue Dec 09 2025 14:15:00 GMT+0530 (India Standard Time),25886.1,25886.1,25801.6,25835.35,25870.54,25898.53,26012.57,26047.01,26083.82,25932.64
Tue Dec 09 2025 15:15:00 GMT+0530 (India Standard Time),25836.35,25847.7,25831.8,25841.75,25865.89,25879.69,26000.73,26039.89,26081.91,25931.58
Wed Dec 10 2025 09:15:00 GMT+0530 (India Standard Time),25864.05,25922.25,25832.65,25919.85,25871.43,25880.23,25989.54,26034.2,26080.51,25930.78
Wed Dec 10 2025 10:15:00 GMT+0530 (India Standard Time),25920.8,25947.65,25822.35,25874.65,25871.25,25870.58,25976.77,26025.99,26078.73,25929.89
Wed Dec 10 2025 11:15:00 GMT+0530 (India Standard Time),25876.05,25880.8,25817.35,25830.65,25860.45,25860.37,25959.25,26017.76,26076.04,25928.82
Wed Dec 10 2025 12:15:00 GMT+0530 (India Standard Time),25830.7,25839.35,25768,25801.85,25853.75,25862.15,25941.09,26010.28,26072.73,25927.49
Wed Dec 10 2025 13:15:00 GMT+0530 (India Standard Time),25802.3,25850.2,25750.15,25758.5,25837.1,25851.5,25919.58,26001.72,26068.86,25926.49
Wed Dec 10 2025 14:15:00 GMT+0530 (India Standard Time),25758.45,25788.7,25734.55,25760.1,25805.15,25838.29,25898.76,25992.64,26064.68,25925.51
Wed Dec 10 2025 15:15:00 GMT+0530 (India Standard Time),25761.4,25767.4,25742.65,25742.65,25778.75,25825,25881.06,25983.9,26059.86,25924.66
Thu Dec 11 2025 09:15:00 GMT+0530 (India Standard Time),25771.4,25807.75,25693.25,25807.75,25774.17,25817.31,25867.92,25976.54,26055.9,25924.08
Thu Dec 11 2025 10:15:00 GMT+0530 (India Standard Time),25805.5,25844.5,25764.5,25797.45,25773.29,25813.52,25856.02,25971.31,26051.9,25923.62
Thu Dec 11 2025 11:15:00 GMT+0530 (India Standard Time),25797.5,25889.9,25789.9,25876.6,25796.91,25817.01,25848.34,25967.23,26049.8,25923.64
Thu Dec 11 2025 12:15:00 GMT+0530 (India Standard Time),25878.6,25919.2,25840.8,25855.15,25815.92,25810.54,25845.38,25963.3,26047.28,25923.46
Thu Dec 11 2025 13:15:00 GMT+0530 (India Standard Time),25854.05,25901.85,25850.55,25866.2,25840.63,25809.69,25840.13,25959.91,26044.7,25923.39
Thu Dec 11 2025 14:15:00 GMT+0530 (India Standard Time),25863.25,25922.8,25848.25,25895.45,25858.17,25816.17,25838.27,25956.92,26042.3,25923.98
Thu Dec 11 2025 15:15:00 GMT+0530 (India Standard Time),25895.1,25903.4,25891.05,25898.4,25878.36,25825.83,25843.98,25954.15,26039.82,25924.48
Fri Dec 12 2025 09:15:00 GMT+0530 (India Standard Time),25971.2,26038.4,25963.1,25989.15,25900.87,25848.89,25850.19,25952.79,26039.01,25925.43
Fri Dec 12 2025 10:15:00 GMT+0530 (India Standard Time),25989.9,26008.25,25938.45,25990.8,25928,25871.96,25855.12,25954.05,26038.28,25926.49
Fri Dec 12 2025 11:15:00 GMT+0530 (India Standard Time),25991.7,26037.85,25989.25,26014.2,25957.6,25899.12,25862.06,25955.94,26037.14,25927.99
Fri Dec 12 2025 12:15:00 GMT+0530 (India Standard Time),26014.2,26037.85,26007.55,26034.7,25985.45,25921.81,25869.56,25957.58,26036.51,25929.5
Fri Dec 12 2025 13:15:00 GMT+0530 (India Standard Time),26035.2,26056.3,26008.95,26042.9,26014.35,25946.36,25879.94,25959.67,26036.24,25931.15
Fri Dec 12 2025 14:15:00 GMT+0530 (India Standard Time),26043.15,26057.6,26015.8,26053.95,26027.31,25964.09,25890.55,25961.78,26035.98,25932.65
Fri Dec 12 2025 15:15:00 GMT+0530 (India Standard Time),26053.35,26054.5,26037.15,26043,26037.75,25982.88,25896.7,25962.79,26035.84,25934.35
Mon Dec 15 2025 09:15:00 GMT+0530 (India Standard Time),25930.05,26007.2,25904.75,25961.35,26027.18,25992.39,25901.04,25962.32,26035.9,25935.4
Mon Dec 15 2025 10:15:00 GMT+0530 (India Standard Time),25961.35,25997.55,25946.95,25980.95,26016.43,26000.94,25908.55,25961.08,26036.28,25936.45
Mon Dec 15 2025 11:15:00 GMT+0530 (India Standard Time),25980.85,26028.25,25961.55,26018.55,26011.56,26012.96,25919.39,25959.91,26036.28,25937.71
Mon Dec 15 2025 12:15:00 GMT+0530 (India Standard Time),26019.55,26045,26003.45,26042.1,26009.19,26018.25,25933.57,25960.19,26037.25,25939.05
Mon Dec 15 2025 13:15:00 GMT+0530 (India Standard Time),26041.95,26043.95,25990.15,26009.85,26002.56,26020.16,25946.06,25960.37,26037.53,25940.61
Mon Dec 15 2025 14:15:00 GMT+0530 (India Standard Time),26009.5,26047.15,26007.4,26030.6,26016.41,26021.8,25960.45,25960.9,26037.94,25942.34
Mon Dec 15 2025 15:15:00 GMT+0530 (India Standard Time),26028.85,26031.55,26013.35,26014,26023.02,26019.73,25970.77,25960.43,26037.87,25944
Tue Dec 16 2025 09:15:00 GMT+0530 (India Standard Time),25951.5,25980.75,25879.3,25892.85,25997.88,26004.72,25975.54,25957.95,26037.94,25945.17
Tue Dec 16 2025 10:15:00 GMT+0530 (India Standard Time),25892.45,25922.7,25888.15,25898.8,25969.22,25989.21,25976.65,25954.35,26038.33,25946.57
Tue Dec 16 2025 11:15:00 GMT+0530 (India Standard Time),25898.25,25911.2,25870.45,25887.5,25944.75,25973.66,25978.26,25949.23,26036.36,25948.01
Tue Dec 16 2025 12:15:00 GMT+0530 (India Standard Time),25887.05,25914.45,25875.85,25886.85,25916,25966.21,25979.3,25944.36,26034.06,25949.51
Tue Dec 16 2025 13:15:00 GMT+0530 (India Standard Time),25887.65,25929.15,25875.9,25883.25,25889.85,25956.44,25978.69,25938.41,26031.32,25951.22
Tue Dec 16 2025 14:15:00 GMT+0530 (India Standard Time),25883.8,25902.05,25848.15,25856.05,25882.49,25940.19,25976.57,25932.23,26028.04,25952.7
Tue Dec 16 2025 15:15:00 GMT+0530 (India Standard Time),25858.75,25858.75,25834.35,25851.35,25873,25921.11,25969.68,25925.48,26024.58,25954.22
Wed Dec 17 2025 09:15:00 GMT+0530 (India Standard Time),25902.4,25929.15,25823.95,25840.15,25863.53,25904.14,25962.15,25918.75,26020.85,25955.5
Wed Dec 17 2025 10:15:00 GMT+0530 (India Standard Time),25840,25851.75,25801.8,25842.05,25854.57,25885.28,25953.54,25913.67,26017.23,25956.95
Wed Dec 17 2025 11:15:00 GMT+0530 (India Standard Time),25843.25,25851.3,25789.05,25796.25,25837.17,25863.51,25941.62,25908.18,26012.37,25958.43
Wed Dec 17 2025 12:15:00 GMT+0530 (India Standard Time),25796.6,25812.85,25779.55,25791.45,25824.25,25853.37,25929.04,25903.3,26007.31,25959.78
Wed Dec 17 2025 13:15:00 GMT+0530 (India Standard Time),25792.25,25826.15,25780.9,25798.5,25813.68,25843.34,25916.27,25898.67,26002.85,25962.06
Wed Dec 17 2025 14:15:00 GMT+0530 (India Standard Time),25799.5,25832.65,25770.35,25816.25,25808.9,25836.21,25904.93,25896.7,25999.24,25964.08
Wed Dec 17 2025 15:15:00 GMT+0530 (India Standard Time),25817.15,25835.75,25809.2,25821.8,25804.85,25829.71,25897.96,25893.72,25995.66,25965.92
Thu Dec 18 2025 09:15:00 GMT+0530 (India Standard Time),25764.7,25827.15,25726.3,25791.15,25803.83,25820.5,25888.47,25890.88,25991.44,25967.44
Thu Dec 18 2025 10:15:00 GMT+0530 (India Standard Time),25792.3,25863.95,25785.65,25831.7,25811.88,25818.06,25879.12,25891.83,25987.56,25969.23
Thu Dec 18 2025 11:15:00 GMT+0530 (India Standard Time),25831.45,25882.9,25821.7,25878.8,25827.94,25820.81,25870.96,25892.11,25983.94,25971.19
Thu Dec 18 2025 12:15:00 GMT+0530 (India Standard Time),25878.95,25902.35,25861.65,25879.8,25840.65,25824.77,25864.46,25891.86,25980.08,25973.04
Thu Dec 18 2025 13:15:00 GMT+0530 (India Standard Time),25880,25880,25802.15,25805.25,25837.34,25821.1,25853.19,25890.46,25975.72,25974.18
Thu Dec 18 2025 14:15:00 GMT+0530 (India Standard Time),25805.3,25833.95,25770.85,25820.4,25843.19,25823.51,25843.51,25889.17,25971.75,25975.13
Thu Dec 18 2025 15:15:00 GMT+0530 (India Standard Time),25821.25,25826.2,25806.7,25815.65,25839.98,25825.93,25839.65,25888.78,25967.89,25976.09
Fri Dec 19 2025 09:15:00 GMT+0530 (India Standard Time),25911.5,25970.4,25880.45,25935.6,25851.34,25839.64,25841.49,25890.66,25965.28,25977.62
Fri Dec 19 2025 10:15:00 GMT+0530 (India Standard Time),25935.45,25979.25,25931.35,25954.75,25866.33,25853.49,25844.85,25891.35,25962.78,25979.3
Fri Dec 19 2025 11:15:00 GMT+0530 (India Standard Time),25953.5,25960.4,25905.6,25943.95,25894.07,25865.71,25847.71,25892.74,25959.37,25981.19
Fri Dec 19 2025 12:15:00 GMT+0530 (India Standard Time),25944.55,25962.4,25920.8,25930.2,25916.03,25879.61,25850.05,25894.73,25956.25,25982.97
Fri Dec 19 2025 13:15:00 GMT+0530 (India Standard Time),25930.3,25985.2,25926.8,25967.5,25946.4,25893.19,25855.63,25898.04,25954.16,25985.3
Fri Dec 19 2025 14:15:00 GMT+0530 (India Standard Time),25967.95,25993.35,25945.45,25969.85,25953.25,25902.3,25861.55,25902.27,25951.99,25987.75
Fri Dec 19 2025 15:15:00 GMT+0530 (India Standard Time),25968.5,25974.25,25955.6,25961.4,25954.58,25910.46,25867.61,25906.3,25949.47,25989.87
Mon Dec 22 2025 09:15:00 GMT+0530 (India Standard Time),26055.85,26142,26047.8,26129.25,25991.64,25942.86,25881.97,25914.03,25948.97,25992.57
Mon Dec 22 2025 10:15:00 GMT+0530 (India Standard Time),26128.85,26148.15,26118.2,26123.95,26030.39,25973.21,25898.36,25920.35,25948.45,25994.96
Mon Dec 22 2025 11:15:00 GMT+0530 (India Standard Time),26124.1,26148.4,26117.4,26134.55,26063.8,26005.1,25915.51,25927.1,25949.2,25997.16
Mon Dec 22 2025 12:15:00 GMT+0530 (India Standard Time),26134.65,26154.45,26111.75,26139.95,26097.82,26025.54,25932.59,25932.36,25949.8,25999.33
Mon Dec 22 2025 13:15:00 GMT+0530 (India Standard Time),26141.45,26157.95,26125.85,26143.5,26134.24,26044.41,25948.95,25938.13,25950.72,26000.85
Mon Dec 22 2025 14:15:00 GMT+0530 (India Standard Time),26143.85,26180.7,26128.55,26174.8,26143.35,26067.5,25966.6,25944.3,25952.11,26002.31
Mon Dec 22 2025 15:15:00 GMT+0530 (India Standard Time),26174.95,26176.45,26160.95,26162.75,26151.11,26090.75,25985.18,25949.65,25953.28,26003.68
Tue Dec 23 2025 09:15:00 GMT+0530 (India Standard Time),26205.2,26206.55,26119.05,26184.65,26161.13,26112.47,26002.83,25955.37,25954.76,26004.99
Tue Dec 23 2025 10:15:00 GMT+0530 (India Standard Time),26185.6,26195.45,26162.8,26189.75,26171.09,26134.46,26018.37,25959.38,25956.09,26006.47
Tue Dec 23 2025 11:15:00 GMT+0530 (India Standard Time),26190.85,26196.95,26157.55,26187.4,26179.87,26157.06,26033.75,25963.32,25958.68,26007.98
Tue Dec 23 2025 12:15:00 GMT+0530 (India Standard Time),26187.8,26198.95,26167.1,26186.65,26182.24,26162.8,26052.82,25966.76,25961.35,26009.55
Tue Dec 23 2025 13:15:00 GMT+0530 (India Standard Time),26187.65,26206.1,26179.8,26203.4,26190.37,26170.74,26071.97,25970.14,25963.86,26011.07
Tue Dec 23 2025 14:15:00 GMT+0530 (India Standard Time),26203.95,26233.55,26158.7,26184,26190.24,26175.69,26090.39,25972.96,25966.32,26012.18
Tue Dec 23 2025 15:15:00 GMT+0530 (India Standard Time),26181.95,26187.65,26158.95,26165.95,26185.48,26178.29,26101.91,25975.2,25968.49,26013.1
Wed Dec 24 2025 09:15:00 GMT+0530 (India Standard Time),26170.65,26229.55,26141.4,26227.2,26193.44,26186.66,26115.53,25978.88,25970.84,26014.35
Wed Dec 24 2025 10:15:00 GMT+0530 (India Standard Time),26228.5,26236.4,26198.05,26210.15,26198.14,26190.19,26128.84,25983.86,25973.09,26015.93
Wed Dec 24 2025 11:15:00 GMT+0530 (India Standard Time),26210.3,26221,26178.65,26192,26195.86,26193.12,26141.93,25988.08,25974.58,26017.5
Wed Dec 24 2025 12:15:00 GMT+0530 (India Standard Time),26191.85,26209.1,26173.2,26181.05,26195.27,26192.76,26152.61,25991.33,25975.62,26018.98
Wed Dec 24 2025 13:15:00 GMT+0530 (India Standard Time),26181,26181.5,26139.45,26158.5,26193.78,26189.63,26162.04,25993.66,25976.93,26020.87
Wed Dec 24 2025 14:15:00 GMT+0530 (India Standard Time),26160.6,26166.55,26123,26154.8,26179.3,26186.37,26171.71,25996.56,25978.47,26022.37
Wed Dec 24 2025 15:15:00 GMT+0530 (India Standard Time),26155.9,26157.65,26129.9,26141.65,26165.6,26181.87,26172.33,25998.78,25979.84,26023.95
Fri Dec 26 2025 09:15:00 GMT+0530 (India Standard Time),26121.25,26144.2,26071.55,26091.45,26145.49,26170.68,26170.71,26000.33,25980.38,26025.41
Fri Dec 26 2025 10:15:00 GMT+0530 (India Standard Time),26090.35,26097.6,26067.5,26072.8,26123.84,26159.56,26167.62,26003.93,25980.94,26026.9
Fri Dec 26 2025 11:15:00 GMT+0530 (India Standard Time),26072.3,26074.45,26048.35,26062.25,26104.59,26149.19,26163.73,26007.2,25980.77,26027.56
Fri Dec 26 2025 12:15:00 GMT+0530 (India Standard Time),26062,26067.1,26030.85,26042.15,26082.06,26130.68,26158.67,26010.29,25979.76,26028.19
Fri Dec 26 2025 13:15:00 GMT+0530 (India Standard Time),26041.75,26054.35,26032.4,26044.15,26062.56,26114.08,26152.13,26013.44,25978.9,26028.66
Fri Dec 26 2025 14:15:00 GMT+0530 (India Standard Time),26042.5,26051.35,26008.6,26048.3,26053.93,26099.71,26146.41,26016.74,25977.57,26029.17
Fri Dec 26 2025 15:15:00 GMT+0530 (India Standard Time),26048.25,26052.45,26031.05,26047.65,26048.9,26086.37,26139.56,26020.57,25976.4,26029.57
Mon Dec 29 2025 09:15:00 GMT+0530 (India Standard Time),26063.35,26106.8,26026.75,26034.55,26043.36,26073.98,26131.8,26024.23,25974.86,26029.84
Mon Dec 29 2025 10:15:00 GMT+0530 (India Standard Time),26035.6,26037.75,25979,25983.7,26031.67,26056.87,26121.62,26027.1,25972.93,26029.7
Mon Dec 29 2025 11:15:00 GMT+0530 (India Standard Time),25983.9,25990.1,25964.85,25979.9,26018.82,26040.69,26111.28,26029.86,25971.76,26029.54
Mon Dec 29 2025 12:15:00 GMT+0530 (India Standard Time),25979.9,25982.05,25952,25954.35,26000.03,26026.98,26098.83,26033.02,25970.6,26029.24
Mon Dec 29 2025 13:15:00 GMT+0530 (India Standard Time),25954.7,25961.05,25930.45,25943.35,25979.17,26014.04,26086.79,26036.06,25969.68,26029.48
Mon Dec 29 2025 14:15:00 GMT+0530 (India Standard Time),25942.95,25972.45,25920.3,25944.05,25961.07,26002.22,26075.7,26038.97,25968.82,26029.53
Mon Dec 29 2025 15:15:00 GMT+0530 (India Standard Time),25943.35,25953.35,25936,25949.8,25954.29,25992.98,26061.83,26041.64,25969.17,26029.47
Tue Dec 30 2025 09:15:00 GMT+0530 (India Standard Time),25940.9,25956.15,25878,25943.25,25946.96,25982.89,26048.48,26044.07,25968.89,26029.42
Tue Dec 30 2025 10:15:00 GMT+0530 (India Standard Time),25943.75,25975.85,25910.35,25921.45,25940.38,25970.21,26034.96,26046.68,25968.78,26029.08
Tue Dec 30 2025 11:15:00 GMT+0530 (India Standard Time),25921.7,25928.05,25883,25884.8,25928.67,25953.92,26020.14,26047.74,25969.79,26029.02
Tue Dec 30 2025 12:15:00 GMT+0530 (India Standard Time),25885.45,25913.65,25879.9,25890.35,25917.93,25939.5,26006.74,26047.97,25970.04,26028.99
Tue Dec 30 2025 13:15:00 GMT+0530 (India Standard Time),25891.2,25960.35,25887.8,25943.6,25916.69,25935.49,25996.18,26049.25,25970.56,26028.95
Tue Dec 30 2025 14:15:00 GMT+0530 (India Standard Time),25942.25,25958.35,25915.45,25942,25916.44,25931.7,25986.19,26051.98,25971.22,26029.03
Tue Dec 30 2025 15:15:00 GMT+0530 (India Standard Time),25940.45,25976.75,25936.6,25970.55,25926.26,25933.32,25980.15,26054.98,25972.08,26028.91
Wed Dec 31 2025 09:15:00 GMT+0530 (India Standard Time),25971.05,26028,25969,25997,25948.7,25938.69,25976.36,26058.61,25973.7,26028.76
Wed Dec 31 2025 10:15:00 GMT+0530 (India Standard Time),25998.35,26057.5,25998.35,26055.8,25981.79,25949.86,25976.04,26061.02,25975.84,26028.87
Wed Dec 31 2025 11:15:00 GMT+0530 (India Standard Time),26055.45,26091.8,26040.35,26089.55,26010.98,25963.84,25978.41,26063.71,25977.53,26029.02
Wed Dec 31 2025 12:15:00 GMT+0530 (India Standard Time),26089.9,26156.45,26083.55,26155.35,26053.65,25985.05,25983.97,26067.94,25980.34,26029.54
Wed Dec 31 2025 13:15:00 GMT+0530 (India Standard Time),26154.5,26179.3,26135.9,26167,26092.94,26009.6,25989.9,26072.68,25983.7,26029.87
